	 时间-11:00	 价格-22.21	 笔数-760  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-1687960.0
	 时间-9:30	 价格-22.14	 笔数-762  	 交易帐户数（假想）-117	 被动买还是主动买-B	 小计-1687068.0
	 时间-9:34	 价格-22.31	 笔数-756  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1686636.0
	 时间-9:33	 价格-22.39	 笔数-753  	 交易帐户数（假想）-96	 被动买还是主动买-S	 小计-1685967.0
	 时间-9:30	 价格-22.09	 笔数-761  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-1681049.0
	 时间-14:01	 价格-22.21	 笔数-756  	 交易帐户数（假想）-49	 被动买还是主动买-B	 小计-1679076.0
	 时间-9:31	 价格-22.22	 笔数-752  	 交易帐户数（假想）-80	 被动买还是主动买-B	 小计-1670944.0
	 时间-9:33	 价格-22.35	 笔数-747  	 交易帐户数（假想）-68	 被动买还是主动买-B	 小计-1669545.1
	 时间-10:05	 价格-22.56	 笔数-740  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-1669440.0
	 时间-13:16	 价格-22.15	 笔数-744  	 交易帐户数（假想）-70	 被动买还是主动买-S	 小计-1647960.0
	 时间-10:51	 价格-22.34	 笔数-737  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-1646458.0
	 时间-11:18	 价格-22.1	 笔数-744  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-1644240.0
	 时间-10:02	 价格-22.64	 笔数-724  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-1639136.0
	 时间-9:31	 价格-22.16	 笔数-733  	 交易帐户数（假想）-77	 被动买还是主动买-B	 小计-1624328.0
	 时间-9:40	 价格-22.15	 笔数-730  	 交易帐户数（假想）-89	 被动买还是主动买-S	 小计-1616950.0
	 时间-9:34	 价格-22.36	 笔数-722  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-1614392.1
	 时间-13:58	 价格-22.16	 笔数-725  	 交易帐户数（假想）-72	 被动买还是主动买-B	 小计-1606600.0
	 时间-9:33	 价格-22.39	 笔数-716  	 交易帐户数（假想）-97	 被动买还是主动买-S	 小计-1603123.9
	 时间-9:33	 价格-22.39	 笔数-714  	 交易帐户数（假想）-108	 被动买还是主动买-B	 小计-1598646.0
	 时间-9:38	 价格-22.18	 笔数-717  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1590306.0
	 时间-9:31	 价格-22.2	 笔数-716  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-1589520.0
	 时间-11:12	 价格-22.23	 笔数-712  	 交易帐户数（假想）-79	 被动买还是主动买-B	 小计-1582776.0
	 时间-9:30	 价格-22.11	 笔数-715  	 交易帐户数（假想）-100	 被动买还是主动买-S	 小计-1580865.0
	 时间-14:21	 价格-22.35	 笔数-703  	 交易帐户数（假想）-83	 被动买还是主动买-B	 小计-1571205.0
	 时间-14:01	 价格-22.23	 笔数-706  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1569438.0
	 时间-14:03	 价格-22.37	 笔数-700  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1565900.1
	 时间-9:31	 价格-22.24	 笔数-700  	 交易帐户数（假想）-82	 被动买还是主动买-B	 小计-1556800.0
	 时间-9:31	 价格-22.23	 笔数-699  	 交易帐户数（假想）-76	 被动买还是主动买-B	 小计-1553877.0
	 时间-14:06	 价格-22.35	 笔数-695  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-1553325.0
	 时间-11:13	 价格-22.15	 笔数-700  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-1550500.0
	 时间-9:32	 价格-22.29	 笔数-693  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-1544697.1
	 时间-9:36	 价格-22.25	 笔数-694  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-1544150.0
	 时间-14:05	 价格-22.38	 笔数-688  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-1539744.0
	 时间-9:36	 价格-22.25	 笔数-685  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-1524125.0
	 时间-9:47	 价格-22.39	 笔数-677  	 交易帐户数（假想）-67	 被动买还是主动买-B	 小计-1515802.9
	 时间-9:51	 价格-22.49	 笔数-673  	 交易帐户数（假想）-77	 被动买还是主动买-S	 小计-1513577.0
	 时间-11:28	 价格-22.16	 笔数-683  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1513528.0
	 时间-13:36	 价格-22.07	 笔数-685  	 交易帐户数（假想）-67	 被动买还是主动买-S	 小计-1511795.0
	 时间-14:44	 价格-22.09	 笔数-682  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-1506538.0
	 时间-10:05	 价格-22.58	 笔数-663  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-1497054.0
	 时间-9:43	 价格-22.33	 笔数-670  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-1496110.0
	 时间-9:32	 价格-22.26	 笔数-672  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1495872.0
	 时间-10:32	 价格-22.51	 笔数-664  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-1494664.0
	 时间-13:50	 价格-22.17	 笔数-672  	 交易帐户数（假想）-146	 被动买还是主动买-B	 小计-1489824.0
	 时间-9:38	 价格-22.17	 笔数-672  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-1489824.0
	 时间-14:10	 价格-22.38	 笔数-665  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-1488269.9
	 时间-9:33	 价格-22.31	 笔数-663  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1479152.9
	 时间-10:08	 价格-22.61	 笔数-653  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1476433.0
	 时间-11:01	 价格-22.18	 笔数-665  	 交易帐户数（假想）-90	 被动买还是主动买-S	 小计-1474970.0
	 时间-9:31	 价格-22.2	 笔数-664  	 交易帐户数（假想）-95	 被动买还是主动买-B	 小计-1474080.1
	 时间-10:30	 价格-22.5	 笔数-654  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-1471500.0
	 时间-14:55	 价格-22.09	 笔数-666  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-1471194.0
	 时间-11:16	 价格-22.09	 笔数-665  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-1468985.0
	 时间-9:39	 价格-22.18	 笔数-660  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-1463880.0
	 时间-14:53	 价格-22.09	 笔数-658  	 交易帐户数（假想）-94	 被动买还是主动买-S	 小计-1453522.0
	 时间-14:23	 价格-22.27	 笔数-650  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-1447550.0
	 时间-13:38	 价格-22.06	 笔数-656  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-1447136.0
	 时间-9:54	 价格-22.5	 笔数-641  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-1442250.0
	 时间-14:11	 价格-22.4	 笔数-643  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-1440320.0
	 时间-10:51	 价格-22.32	 笔数-645  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-1439640.0
	 时间-9:51	 价格-22.49	 笔数-638  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-1434862.0
	 时间-11:19	 价格-22.1	 笔数-649  	 交易帐户数（假想）-84	 被动买还是主动买-S	 小计-1434290.0
	 时间-11:02	 价格-22.18	 笔数-642  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1423956.0
	 时间-14:43	 价格-22.1	 笔数-640  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-1414400.0
	 时间-10:16	 价格-22.49	 笔数-628  	 交易帐户数（假想）-51	 被动买还是主动买-B	 小计-1412372.0
