	 时间-13:36	 价格-14.15	 笔数-1449  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-2050335.0
	 时间-9:31	 价格-13.88	 笔数-1473  	 交易帐户数（假想）-120	 被动买还是主动买-S	 小计-2044524.0
	 时间-10:36	 价格-14.1	 笔数-1434  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-2021940.0
	 时间-10:12	 价格-13.97	 笔数-1434  	 交易帐户数（假想）-80	 被动买还是主动买-B	 小计-2003298.0
	 时间-9:31	 价格-13.9	 笔数-1439  	 交易帐户数（假想）-115	 被动买还是主动买-B	 小计-2000210.0
	 时间-9:36	 价格-13.88	 笔数-1423  	 交易帐户数（假想）-56	 被动买还是主动买-S	 小计-1975124.0
	 时间-9:34	 价格-13.95	 笔数-1411  	 交易帐户数（假想）-122	 被动买还是主动买-S	 小计-1968344.9
	 时间-9:35	 价格-13.95	 笔数-1409  	 交易帐户数（假想）-91	 被动买还是主动买-B	 小计-1965554.9
	 时间-10:13	 价格-13.95	 笔数-1383  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-1929285.0
	 时间-14:07	 价格-14.17	 笔数-1341  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-1900197.1
	 时间-9:30	 价格-13.88	 笔数-1361  	 交易帐户数（假想）-51	 被动买还是主动买-B	 小计-1889068.0
	 时间-10:47	 价格-14.08	 笔数-1341  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-1888127.9
	 时间-9:31	 价格-13.87	 笔数-1325  	 交易帐户数（假想）-105	 被动买还是主动买-S	 小计-1837775.0
	 时间-14:12	 价格-14.15	 笔数-1292  	 交易帐户数（假想）-159	 被动买还是主动买-S	 小计-1828179.9
	 时间-11:03	 价格-14.39	 笔数-1246  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-1792994.0
	 时间-14:45	 价格-14.07	 笔数-1259  	 交易帐户数（假想）-103	 被动买还是主动买-S	 小计-1771412.9
	 时间-10:20	 价格-14.09	 笔数-1253  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-1765477.0
	 时间-14:13	 价格-14.13	 笔数-1245  	 交易帐户数（假想）-75	 被动买还是主动买-S	 小计-1759185.0
	 时间-10:57	 价格-14.31	 笔数-1225  	 交易帐户数（假想）-89	 被动买还是主动买-S	 小计-1752975.0
	 时间-14:25	 价格-14.09	 笔数-1241  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1748569.0
	 时间-14:27	 价格-14.1	 笔数-1235  	 交易帐户数（假想）-85	 被动买还是主动买-B	 小计-1741350.0
	 时间-11:03	 价格-14.39	 笔数-1206  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-1735434.0
	 时间-14:33	 价格-14.11	 笔数-1201  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-1694611.0
	 时间-13:59	 价格-14.26	 笔数-1184  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-1688384.0
	 时间-14:21	 价格-14.14	 笔数-1194  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-1688316.0
	 时间-9:53	 价格-14.05	 笔数-1178  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-1655090.0
	 时间-14:49	 价格-14.03	 笔数-1179  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-1654136.9
	 时间-14:19	 价格-14.16	 笔数-1168  	 交易帐户数（假想）-96	 被动买还是主动买-B	 小计-1653887.9
	 时间-9:57	 价格-14.12	 笔数-1147  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-1619564.0
	 时间-14:11	 价格-14.18	 笔数-1135  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-1609430.1
	 时间-9:41	 价格-14.1	 笔数-1136  	 交易帐户数（假想）-123	 被动买还是主动买-S	 小计-1601760.0
	 时间-9:32	 价格-13.93	 笔数-1132  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1576876.1
	 时间-11:02	 价格-14.32	 笔数-1098  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1572336.0
	 时间-10:47	 价格-14.08	 笔数-1106  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-1557248.0
	 时间-14:00	 价格-14.23	 笔数-1093  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-1555339.0
	 时间-10:16	 价格-14.0	 笔数-1092  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-1528800.0
	 时间-9:30	 价格-13.88	 笔数-1101  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-1528188.0
	 时间-9:41	 价格-14.11	 笔数-1079  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1522469.0
	 时间-14:42	 价格-14.07	 笔数-1073  	 交易帐户数（假想）-70	 被动买还是主动买-S	 小计-1509711.0
	 时间-9:34	 价格-13.97	 笔数-1080  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-1508760.0
	 时间-10:18	 价格-14.09	 笔数-1067  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-1503403.0
	 时间-10:08	 价格-14.04	 笔数-1064  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-1493856.0
	 时间-9:48	 价格-14.11	 笔数-1055  	 交易帐户数（假想）-87	 被动买还是主动买-S	 小计-1488605.0
	 时间-13:40	 价格-14.14	 笔数-1038  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-1467732.0
	 时间-9:43	 价格-14.13	 笔数-1036  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1463868.0
	 时间-9:32	 价格-13.89	 笔数-1048  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-1455672.1
	 时间-9:35	 价格-13.9	 笔数-1047  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1455330.0
	 时间-9:32	 价格-13.83	 笔数-1051  	 交易帐户数（假想）-98	 被动买还是主动买-S	 小计-1453533.0
	 时间-13:40	 价格-14.13	 笔数-1027  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1451151.0
	 时间-9:31	 价格-13.83	 笔数-1048  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1449384.0
	 时间-9:42	 价格-14.08	 笔数-1029  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-1448832.0
	 时间-9:35	 价格-13.89	 笔数-1039  	 交易帐户数（假想）-78	 被动买还是主动买-B	 小计-1443171.0
	 时间-10:56	 价格-14.27	 笔数-1011  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-1442697.1
	 时间-9:33	 价格-13.96	 笔数-1028  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1435088.0
	 时间-10:03	 价格-14.05	 笔数-1020  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-1433100.0
	 时间-9:38	 价格-14.1	 笔数-1013  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-1428330.1
	 时间-9:31	 价格-13.83	 笔数-1025  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1417575.0
	 时间-9:35	 价格-13.9	 笔数-1003  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-1394169.9
	 时间-13:36	 价格-14.16	 笔数-979  	 交易帐户数（假想）-80	 被动买还是主动买-S	 小计-1386264.0
	 时间-9:57	 价格-14.13	 笔数-973  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1374849.0
	 时间-14:18	 价格-14.2	 笔数-967  	 交易帐户数（假想）-70	 被动买还是主动买-B	 小计-1373140.0
	 时间-9:32	 价格-13.87	 笔数-987  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1368969.0
	 时间-9:30	 价格-13.88	 笔数-982  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-1363016.0
	 时间-14:54	 价格-14.01	 笔数-970  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-1358970.0
	 时间-9:33	 价格-13.95	 笔数-968  	 交易帐户数（假想）-85	 被动买还是主动买-B	 小计-1350360.0
	 时间-11:15	 价格-14.3	 笔数-942  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1347060.0
	 时间-14:31	 价格-14.12	 笔数-953  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-1345636.0
	 时间-9:35	 价格-13.93	 笔数-964  	 交易帐户数（假想）-87	 被动买还是主动买-S	 小计-1342852.0
	 时间-10:00	 价格-14.09	 笔数-951  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-1339959.0
	 时间-10:13	 价格-13.95	 笔数-953  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-1329435.0
	 时间-9:49	 价格-14.12	 笔数-941  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1328692.0
	 时间-13:52	 价格-14.21	 笔数-930  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-1321530.0
	 时间-14:35	 价格-14.07	 笔数-935  	 交易帐户数（假想）-68	 被动买还是主动买-S	 小计-1315545.0
	 时间-10:07	 价格-14.05	 笔数-935  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-1313675.0
	 时间-9:36	 价格-13.94	 笔数-936  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1304784.0
	 时间-9:30	 价格-13.88	 笔数-935  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1297780.0
	 时间-9:33	 价格-13.96	 笔数-927  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-1294092.0
	 时间-9:34	 价格-13.96	 笔数-926  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-1292696.0
	 时间-14:23	 价格-14.13	 笔数-897  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-1267461.0
	 时间-9:55	 价格-14.1	 笔数-894  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-1260540.0
	 时间-9:36	 价格-13.94	 笔数-901  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-1255994.0
	 时间-10:01	 价格-14.11	 笔数-889  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-1254379.0
	 时间-10:56	 价格-14.21	 笔数-874  	 交易帐户数（假想）-92	 被动买还是主动买-B	 小计-1241954.0
	 时间-9:45	 价格-14.2	 笔数-874  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-1241080.0
	 时间-9:36	 价格-13.88	 笔数-893  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-1239484.0
	 时间-9:30	 价格-13.87	 笔数-892  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1237204.0
	 时间-9:44	 价格-14.2	 笔数-869  	 交易帐户数（假想）-51	 被动买还是主动买-B	 小计-1233980.0
	 时间-9:35	 价格-13.91	 笔数-882  	 交易帐户数（假想）-74	 被动买还是主动买-S	 小计-1226862.0
	 时间-13:50	 价格-14.18	 笔数-865  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-1226570.0
	 时间-14:36	 价格-14.05	 笔数-867  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1218135.0
	 时间-14:06	 价格-14.23	 笔数-855  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1216665.0
	 时间-9:45	 价格-14.2	 笔数-853  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-1211260.0
	 时间-14:34	 价格-14.1	 笔数-859  	 交易帐户数（假想）-84	 被动买还是主动买-S	 小计-1211190.0
	 时间-10:36	 价格-14.09	 笔数-858  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-1208922.0
	 时间-9:38	 价格-14.11	 笔数-847  	 交易帐户数（假想）-70	 被动买还是主动买-S	 小计-1195117.0
	 时间-9:31	 价格-13.87	 笔数-854  	 交易帐户数（假想）-82	 被动买还是主动买-B	 小计-1184498.0
	 时间-10:36	 价格-14.1	 笔数-839  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-1182990.0
	 时间-10:20	 价格-14.1	 笔数-839  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-1182990.0
	 时间-10:05	 价格-14.01	 笔数-844  	 交易帐户数（假想）-104	 被动买还是主动买-S	 小计-1182444.0
	 时间-13:45	 价格-14.17	 笔数-830  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-1176110.0
	 时间-14:48	 价格-14.04	 笔数-835  	 交易帐户数（假想）-75	 被动买还是主动买-B	 小计-1172340.0
	 时间-10:16	 价格-14.0	 笔数-833  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-1166200.0
	 时间-9:38	 价格-14.1	 笔数-825  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-1163250.0
	 时间-9:37	 价格-14.06	 笔数-826  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-1161356.0
	 时间-9:39	 价格-14.1	 笔数-820  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-1156200.0
	 时间-9:46	 价格-14.2	 笔数-808  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-1147360.0
	 时间-9:36	 价格-13.92	 笔数-821  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1142832.0
	 时间-9:32	 价格-13.92	 笔数-820  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-1141440.0
	 时间-9:34	 价格-13.95	 笔数-816  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-1138320.0
	 时间-14:54	 价格-14.01	 笔数-805  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-1127805.0
	 时间-9:34	 价格-13.95	 笔数-808  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-1127160.0
	 时间-9:35	 价格-13.92	 笔数-804  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1119168.0
	 时间-9:33	 价格-13.95	 笔数-797  	 交易帐户数（假想）-49	 被动买还是主动买-B	 小计-1111815.0
	 时间-10:07	 价格-14.05	 笔数-790  	 交易帐户数（假想）-56	 被动买还是主动买-S	 小计-1109950.0
	 时间-14:21	 价格-14.13	 笔数-785  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-1109205.0
	 时间-10:19	 价格-14.08	 笔数-787  	 交易帐户数（假想）-70	 被动买还是主动买-B	 小计-1108096.0
	 时间-14:54	 价格-14.01	 笔数-787  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-1102587.0
	 时间-9:31	 价格-13.89	 笔数-792  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1100088.0
	 时间-14:49	 价格-14.02	 笔数-781  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-1094962.0
	 时间-14:12	 价格-14.16	 笔数-773  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-1094568.0
	 时间-9:36	 价格-13.89	 笔数-785  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-1090365.0
	 时间-10:05	 价格-14.0	 笔数-775  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-1085000.0
	 时间-9:36	 价格-13.91	 笔数-780  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1084980.0
	 时间-10:19	 价格-14.09	 笔数-768  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-1082112.0
	 时间-14:21	 价格-14.16	 笔数-764  	 交易帐户数（假想）-73	 被动买还是主动买-B	 小计-1081824.0
	 时间-14:08	 价格-14.17	 笔数-763  	 交易帐户数（假想）-49	 被动买还是主动买-B	 小计-1081171.0
	 时间-9:30	 价格-13.9	 笔数-775  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-1077250.0
	 时间-10:15	 价格-13.98	 笔数-765  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-1069469.9
	 时间-14:09	 价格-14.15	 笔数-755  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-1068325.0
	 时间-9:33	 价格-13.95	 笔数-758  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1057410.0
	 时间-14:48	 价格-14.02	 笔数-751  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-1052902.0
	 时间-9:31	 价格-13.94	 笔数-755  	 交易帐户数（假想）-75	 被动买还是主动买-B	 小计-1052469.9
	 时间-9:31	 价格-13.93	 笔数-753  	 交易帐户数（假想）-75	 被动买还是主动买-S	 小计-1048929.0
	 时间-13:13	 价格-14.25	 笔数-736  	 交易帐户数（假想）-25	 被动买还是主动买-不明交易	 小计-1048800.0
	 时间-10:38	 价格-14.07	 笔数-745  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-1048214.94
	 时间-9:53	 价格-14.05	 笔数-745  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-1046725.0
	 时间-13:39	 价格-14.17	 笔数-737  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-1044329.0
	 时间-9:36	 价格-13.89	 笔数-750  	 交易帐户数（假想）-71	 被动买还是主动买-B	 小计-1041750.0
	 时间-14:52	 价格-14.02	 笔数-741  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-1038882.0
	 时间-11:00	 价格-14.3	 笔数-725  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-1036750.0
	 时间-9:48	 价格-14.12	 笔数-731  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-1032172.0
	 时间-14:40	 价格-14.05	 笔数-730  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-1025650.0
	 时间-9:37	 价格-14.04	 笔数-729  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1023516.0
	 时间-10:38	 价格-14.08	 笔数-726  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-1022208.0
