	 时间-10:17	 价格-15.09	 笔数-3003  	 交易帐户数（假想）-91	 被动买还是主动买-B	 小计-4531527.0
	 时间-13:00	 价格-15.28	 笔数-2963  	 交易帐户数（假想）-273	 被动买还是主动买-B	 小计-4527464.0
	 时间-10:08	 价格-14.95	 笔数-2965  	 交易帐户数（假想）-132	 被动买还是主动买-S	 小计-4432675.0
	 时间-9:36	 价格-15.3	 笔数-2880  	 交易帐户数（假想）-75	 被动买还是主动买-B	 小计-4406400.0
	 时间-14:50	 价格-15.4	 笔数-2765  	 交易帐户数（假想）-146	 被动买还是主动买-B	 小计-4258100.0
	 时间-9:34	 价格-15.35	 笔数-2756  	 交易帐户数（假想）-182	 被动买还是主动买-S	 小计-4230460.0
	 时间-9:44	 价格-15.4	 笔数-2738  	 交易帐户数（假想）-155	 被动买还是主动买-S	 小计-4216520.0
	 时间-9:36	 价格-15.31	 笔数-2721  	 交易帐户数（假想）-19	 被动买还是主动买-不明交易	 小计-4165851.2
	 时间-9:30	 价格-15.21	 笔数-2736  	 交易帐户数（假想）-150	 被动买还是主动买-S	 小计-4161455.8
	 时间-9:31	 价格-15.2	 笔数-2720  	 交易帐户数（假想）-146	 被动买还是主动买-B	 小计-4134400.0
	 时间-14:41	 价格-15.31	 笔数-2694  	 交易帐户数（假想）-135	 被动买还是主动买-B	 小计-4124514.0
	 时间-11:20	 价格-15.3	 笔数-2674  	 交易帐户数（假想）-82	 被动买还是主动买-B	 小计-4091220.0
	 时间-9:32	 价格-15.26	 笔数-2675  	 交易帐户数（假想）-90	 被动买还是主动买-B	 小计-4082050.0
	 时间-14:53	 价格-15.39	 笔数-2531  	 交易帐户数（假想）-95	 被动买还是主动买-B	 小计-3895209.0
	 时间-14:41	 价格-15.35	 笔数-2525  	 交易帐户数（假想）-123	 被动买还是主动买-B	 小计-3875875.0
	 时间-9:37	 价格-15.34	 笔数-2490  	 交易帐户数（假想）-135	 被动买还是主动买-S	 小计-3819660.2
	 时间-14:50	 价格-15.33	 笔数-2446  	 交易帐户数（假想）-106	 被动买还是主动买-S	 小计-3749718.0
	 时间-9:31	 价格-15.24	 笔数-2458  	 交易帐户数（假想）-190	 被动买还是主动买-S	 小计-3745991.8
	 时间-10:04	 价格-15.11	 笔数-2451  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-3703461.0
	 时间-9:33	 价格-15.39	 笔数-2387  	 交易帐户数（假想）-117	 被动买还是主动买-B	 小计-3673593.0
	 时间-9:41	 价格-15.51	 笔数-2279  	 交易帐户数（假想）-146	 被动买还是主动买-S	 小计-3534729.0
	 时间-10:11	 价格-14.97	 笔数-2361  	 交易帐户数（假想）-120	 被动买还是主动买-S	 小计-3534417.2
	 时间-10:03	 价格-15.13	 笔数-2324  	 交易帐户数（假想）-102	 被动买还是主动买-B	 小计-3516212.0
	 时间-10:22	 价格-15.0	 笔数-2322  	 交易帐户数（假想）-168	 被动买还是主动买-S	 小计-3483000.0
	 时间-9:41	 价格-15.5	 笔数-2243  	 交易帐户数（假想）-105	 被动买还是主动买-B	 小计-3476650.0
	 时间-11:08	 价格-15.13	 笔数-2270  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-3434510.2
	 时间-10:07	 价格-14.96	 笔数-2276  	 交易帐户数（假想）-107	 被动买还是主动买-S	 小计-3404896.0
	 时间-10:07	 价格-14.95	 笔数-2240  	 交易帐户数（假想）-119	 被动买还是主动买-S	 小计-3348800.0
	 时间-14:54	 价格-15.42	 笔数-2158  	 交易帐户数（假想）-93	 被动买还是主动买-S	 小计-3327636.0
	 时间-14:35	 价格-15.28	 笔数-2177  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-3326455.8
	 时间-9:30	 价格-15.18	 笔数-2169  	 交易帐户数（假想）-152	 被动买还是主动买-S	 小计-3292542.2
	 时间-10:12	 价格-14.94	 笔数-2199  	 交易帐户数（假想）-182	 被动买还是主动买-S	 小计-3285305.8
	 时间-10:08	 价格-14.91	 笔数-2191  	 交易帐户数（假想）-133	 被动买还是主动买-B	 小计-3266781.0
	 时间-10:12	 价格-14.99	 笔数-2179  	 交易帐户数（假想）-115	 被动买还是主动买-S	 小计-3266321.0
	 时间-9:38	 价格-15.4	 笔数-2112  	 交易帐户数（假想）-93	 被动买还是主动买-B	 小计-3252480.0
	 时间-14:50	 价格-15.33	 笔数-2104  	 交易帐户数（假想）-83	 被动买还是主动买-B	 小计-3225432.0
	 时间-14:40	 价格-15.29	 笔数-2094  	 交易帐户数（假想）-92	 被动买还是主动买-B	 小计-3201726.0
	 时间-10:11	 价格-15.01	 笔数-2122  	 交易帐户数（假想）-66	 被动买还是主动买-B	 小计-3185122.0
	 时间-9:40	 价格-15.5	 笔数-2010  	 交易帐户数（假想）-99	 被动买还是主动买-B	 小计-3115500.0
	 时间-10:12	 价格-14.97	 笔数-2056  	 交易帐户数（假想）-106	 被动买还是主动买-S	 小计-3077832.0
	 时间-14:41	 价格-15.34	 笔数-2003  	 交易帐户数（假想）-120	 被动买还是主动买-B	 小计-3072602.0
	 时间-9:52	 价格-15.3	 笔数-1996  	 交易帐户数（假想）-149	 被动买还是主动买-S	 小计-3053880.0
	 时间-9:30	 价格-15.18	 笔数-2009  	 交易帐户数（假想）-153	 被动买还是主动买-S	 小计-3049662.0
	 时间-10:07	 价格-15.05	 笔数-2026  	 交易帐户数（假想）-156	 被动买还是主动买-S	 小计-3049130.0
	 时间-9:30	 价格-15.19	 笔数-1957  	 交易帐户数（假想）-174	 被动买还是主动买-S	 小计-2972683.0
	 时间-9:33	 价格-15.42	 笔数-1925  	 交易帐户数（假想）-161	 被动买还是主动买-S	 小计-2968350.0
	 时间-9:31	 价格-15.22	 笔数-1946  	 交易帐户数（假想）-107	 被动买还是主动买-S	 小计-2961812.0
	 时间-10:21	 价格-15.02	 笔数-1967  	 交易帐户数（假想）-82	 被动买还是主动买-S	 小计-2954434.2
	 时间-10:03	 价格-15.15	 笔数-1950  	 交易帐户数（假想）-186	 被动买还是主动买-S	 小计-2954250.0
	 时间-10:04	 价格-15.15	 笔数-1947  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-2949705.0
	 时间-10:08	 价格-15.01	 笔数-1964  	 交易帐户数（假想）-88	 被动买还是主动买-B	 小计-2947964.0
	 时间-9:31	 价格-15.2	 笔数-1928  	 交易帐户数（假想）-88	 被动买还是主动买-S	 小计-2930560.0
	 时间-9:35	 价格-15.23	 笔数-1916  	 交易帐户数（假想）-89	 被动买还是主动买-S	 小计-2918068.0
	 时间-14:53	 价格-15.41	 笔数-1890  	 交易帐户数（假想）-87	 被动买还是主动买-B	 小计-2912490.0
	 时间-13:19	 价格-15.2	 笔数-1864  	 交易帐户数（假想）-169	 被动买还是主动买-B	 小计-2833280.0
	 时间-9:45	 价格-15.35	 笔数-1843  	 交易帐户数（假想）-117	 被动买还是主动买-S	 小计-2829005.0
	 时间-9:52	 价格-15.3	 笔数-1827  	 交易帐户数（假想）-117	 被动买还是主动买-S	 小计-2795310.0
	 时间-10:03	 价格-15.15	 笔数-1845  	 交易帐户数（假想）-171	 被动买还是主动买-S	 小计-2795175.0
	 时间-10:08	 价格-15.0	 笔数-1847  	 交易帐户数（假想）-98	 被动买还是主动买-S	 小计-2770500.0
	 时间-10:15	 价格-14.99	 笔数-1847  	 交易帐户数（假想）-100	 被动买还是主动买-S	 小计-2768653.0
	 时间-10:08	 价格-14.9	 笔数-1858  	 交易帐户数（假想）-173	 被动买还是主动买-S	 小计-2768420.0
	 时间-9:36	 价格-15.29	 笔数-1778  	 交易帐户数（假想）-97	 被动买还是主动买-B	 小计-2718562.0
	 时间-10:07	 价格-14.91	 笔数-1820  	 交易帐户数（假想）-178	 被动买还是主动买-S	 小计-2713620.0
	 时间-9:30	 价格-15.21	 笔数-1770  	 交易帐户数（假想）-147	 被动买还是主动买-B	 小计-2692170.0
	 时间-9:30	 价格-15.22	 笔数-1762  	 交易帐户数（假想）-129	 被动买还是主动买-S	 小计-2681764.0
	 时间-10:06	 价格-15.06	 笔数-1764  	 交易帐户数（假想）-154	 被动买还是主动买-B	 小计-2656584.0
	 时间-9:36	 价格-15.33	 笔数-1718  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-2633694.0
	 时间-14:56	 价格-15.41	 笔数-1705  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-2627405.0
	 时间-9:51	 价格-15.31	 笔数-1712  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-2621072.0
	 时间-10:06	 价格-15.1	 笔数-1735  	 交易帐户数（假想）-111	 被动买还是主动买-S	 小计-2619850.0
	 时间-9:31	 价格-15.23	 笔数-1702  	 交易帐户数（假想）-138	 被动买还是主动买-S	 小计-2592146.0
	 时间-11:15	 价格-15.27	 笔数-1669  	 交易帐户数（假想）-77	 被动买还是主动买-B	 小计-2548563.0
	 时间-10:02	 价格-15.21	 笔数-1675  	 交易帐户数（假想）-109	 被动买还是主动买-S	 小计-2547675.0
	 时间-10:06	 价格-15.1	 笔数-1683  	 交易帐户数（假想）-168	 被动买还是主动买-S	 小计-2541330.0
	 时间-9:36	 价格-15.31	 笔数-1634  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-2501654.0
	 时间-10:09	 价格-14.97	 笔数-1665  	 交易帐户数（假想）-112	 被动买还是主动买-S	 小计-2492505.0
	 时间-10:08	 价格-14.97	 笔数-1654  	 交易帐户数（假想）-81	 被动买还是主动买-S	 小计-2476038.0
	 时间-9:41	 价格-15.52	 笔数-1593  	 交易帐户数（假想）-101	 被动买还是主动买-S	 小计-2472336.2
	 时间-9:55	 价格-15.39	 笔数-1606  	 交易帐户数（假想）-96	 被动买还是主动买-S	 小计-2471634.0
	 时间-10:16	 价格-15.0	 笔数-1638  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-2457000.0
	 时间-9:47	 价格-15.36	 笔数-1595  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-2449920.0
	 时间-10:01	 价格-15.26	 笔数-1596  	 交易帐户数（假想）-80	 被动买还是主动买-S	 小计-2435496.0
	 时间-10:14	 价格-14.99	 笔数-1619  	 交易帐户数（假想）-66	 被动买还是主动买-S	 小计-2426881.0
	 时间-9:33	 价格-15.42	 笔数-1568  	 交易帐户数（假想）-120	 被动买还是主动买-B	 小计-2417856.0
	 时间-14:54	 价格-15.42	 笔数-1565  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-2413230.0
	 时间-9:31	 价格-15.25	 笔数-1563  	 交易帐户数（假想）-116	 被动买还是主动买-B	 小计-2383575.0
	 时间-10:03	 价格-15.14	 笔数-1574  	 交易帐户数（假想）-98	 被动买还是主动买-B	 小计-2383036.2
	 时间-10:08	 价格-14.91	 笔数-1596  	 交易帐户数（假想）-154	 被动买还是主动买-B	 小计-2379636.0
	 时间-10:02	 价格-15.2	 笔数-1562  	 交易帐户数（假想）-153	 被动买还是主动买-S	 小计-2374240.0
	 时间-9:34	 价格-15.3	 笔数-1539  	 交易帐户数（假想）-106	 被动买还是主动买-S	 小计-2354670.0
	 时间-14:41	 价格-15.34	 笔数-1529  	 交易帐户数（假想）-66	 被动买还是主动买-S	 小计-2345486.0
	 时间-9:32	 价格-15.22	 笔数-1532  	 交易帐户数（假想）-122	 被动买还是主动买-S	 小计-2331704.0
	 时间-9:41	 价格-15.5	 笔数-1500  	 交易帐户数（假想）-123	 被动买还是主动买-S	 小计-2325000.0
	 时间-9:32	 价格-15.29	 笔数-1514  	 交易帐户数（假想）-78	 被动买还是主动买-B	 小计-2314906.0
	 时间-10:04	 价格-15.12	 笔数-1524  	 交易帐户数（假想）-119	 被动买还是主动买-S	 小计-2304288.0
	 时间-9:30	 价格-15.25	 笔数-1510  	 交易帐户数（假想）-126	 被动买还是主动买-B	 小计-2302750.0
	 时间-9:31	 价格-15.29	 笔数-1505  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-2301145.0
	 时间-9:30	 价格-15.33	 笔数-1495  	 交易帐户数（假想）-109	 被动买还是主动买-S	 小计-2291835.0
	 时间-10:12	 价格-14.96	 笔数-1501  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-2245496.0
	 时间-9:35	 价格-15.28	 笔数-1455  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-2223240.0
	 时间-9:34	 价格-15.25	 笔数-1454  	 交易帐户数（假想）-87	 被动买还是主动买-B	 小计-2217350.0
	 时间-14:50	 价格-15.34	 笔数-1441  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-2210494.0
	 时间-14:51	 价格-15.41	 笔数-1431  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-2205171.0
	 时间-9:32	 价格-15.23	 笔数-1430  	 交易帐户数（假想）-99	 被动买还是主动买-S	 小计-2177889.8
	 时间-14:50	 价格-15.4	 笔数-1414  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-2177560.0
	 时间-9:35	 价格-15.27	 笔数-1423  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-2172921.0
	 时间-9:52	 价格-15.32	 笔数-1407  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-2155524.0
	 时间-10:12	 价格-15.01	 笔数-1426  	 交易帐户数（假想）-81	 被动买还是主动买-S	 小计-2140426.0
	 时间-10:19	 价格-15.0	 笔数-1420  	 交易帐户数（假想）-76	 被动买还是主动买-S	 小计-2130000.0
	 时间-10:09	 价格-14.93	 笔数-1418  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-2117074.0
	 时间-9:34	 价格-15.35	 笔数-1361  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-2089135.0
	 时间-10:07	 价格-14.93	 笔数-1397  	 交易帐户数（假想）-103	 被动买还是主动买-S	 小计-2085721.1
	 时间-10:06	 价格-15.06	 笔数-1381  	 交易帐户数（假想）-132	 被动买还是主动买-S	 小计-2079786.1
	 时间-9:33	 价格-15.4	 笔数-1342  	 交易帐户数（假想）-74	 被动买还是主动买-B	 小计-2066679.9
	 时间-9:31	 价格-15.27	 笔数-1352  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-2064504.1
	 时间-9:35	 价格-15.23	 笔数-1351  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-2057572.9
	 时间-14:43	 价格-15.4	 笔数-1333  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-2052819.9
	 时间-9:36	 价格-15.27	 笔数-1344  	 交易帐户数（假想）-76	 被动买还是主动买-S	 小计-2052288.1
	 时间-10:07	 价格-14.97	 笔数-1369  	 交易帐户数（假想）-79	 被动买还是主动买-B	 小计-2049393.0
	 时间-10:07	 价格-14.98	 笔数-1348  	 交易帐户数（假想）-123	 被动买还是主动买-S	 小计-2019303.9
	 时间-14:54	 价格-15.43	 笔数-1307  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-2016701.0
	 时间-9:45	 价格-15.36	 笔数-1312  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-2015232.0
	 时间-9:33	 价格-15.36	 笔数-1311  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-2013695.9
	 时间-14:48	 价格-15.38	 笔数-1309  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-2013242.0
	 时间-11:02	 价格-15.13	 笔数-1329  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-2010777.0
	 时间-13:29	 价格-15.11	 笔数-1330  	 交易帐户数（假想）-84	 被动买还是主动买-S	 小计-2009629.9
	 时间-10:40	 价格-15.08	 笔数-1330  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-2005640.0
	 时间-10:03	 价格-15.12	 笔数-1324  	 交易帐户数（假想）-82	 被动买还是主动买-S	 小计-2001887.9
	 时间-9:34	 价格-15.27	 笔数-1299  	 交易帐户数（假想）-136	 被动买还是主动买-S	 小计-1983573.0
	 时间-10:08	 价格-14.97	 笔数-1314  	 交易帐户数（假想）-85	 被动买还是主动买-S	 小计-1967058.0
	 时间-14:55	 价格-15.41	 笔数-1275  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-1964775.0
	 时间-10:05	 价格-15.15	 笔数-1295  	 交易帐户数（假想）-138	 被动买还是主动买-S	 小计-1961925.0
	 时间-10:29	 价格-15.0	 笔数-1303  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1954500.0
	 时间-10:07	 价格-15.01	 笔数-1298  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-1948298.0
	 时间-14:51	 价格-15.42	 笔数-1261  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-1944461.9
	 时间-9:51	 价格-15.34	 笔数-1259  	 交易帐户数（假想）-103	 被动买还是主动买-B	 小计-1931306.0
	 时间-10:03	 价格-15.13	 笔数-1274  	 交易帐户数（假想）-113	 被动买还是主动买-S	 小计-1927562.1
	 时间-9:42	 价格-15.42	 笔数-1248  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-1924416.0
	 时间-9:31	 价格-15.19	 笔数-1246  	 交易帐户数（假想）-83	 被动买还是主动买-不明交易	 小计-1892674.0
	 时间-10:03	 价格-15.14	 笔数-1250  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1892500.0
	 时间-9:31	 价格-15.24	 笔数-1239  	 交易帐户数（假想）-78	 被动买还是主动买-B	 小计-1888236.0
	 时间-9:50	 价格-15.37	 笔数-1227  	 交易帐户数（假想）-62	 被动买还是主动买-S	 小计-1885899.0
	 时间-14:50	 价格-15.42	 笔数-1212  	 交易帐户数（假想）-73	 被动买还是主动买-B	 小计-1868904.1
	 时间-9:30	 价格-15.33	 笔数-1216  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-1864127.9
	 时间-9:41	 价格-15.45	 笔数-1202  	 交易帐户数（假想）-97	 被动买还是主动买-S	 小计-1857090.0
	 时间-10:15	 价格-15.03	 笔数-1235  	 交易帐户数（假想）-74	 被动买还是主动买-S	 小计-1856204.9
	 时间-9:40	 价格-15.48	 笔数-1197  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-1852955.9
	 时间-10:09	 价格-14.94	 笔数-1237  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-1848077.9
	 时间-9:35	 价格-15.27	 笔数-1210  	 交易帐户数（假想）-81	 被动买还是主动买-B	 小计-1847670.1
	 时间-9:34	 价格-15.37	 笔数-1202  	 交易帐户数（假想）-68	 被动买还是主动买-B	 小计-1847474.0
	 时间-14:55	 价格-15.41	 笔数-1194  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-1839953.9
	 时间-14:50	 价格-15.33	 笔数-1200  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-1839600.0
